"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr23x",2000-06-24,2000,176,15.55,"n",6.385,"n",10.25,"n",74.4,"n",28.11,"n",51.28,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",15.04,"n",180,"n",NaN,"n",29.22,"n",10.11,"n",5.376,"n",7.55,"n",0.115,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-06-25,2000,177,11.71,"n",3.172,"n",7.38,"n",100,"n",52.51,"n",76.4,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",8.45,"n",180,"n",NaN,"n",15.33,"n",8.61,"n",6.165,"n",7.23,"n",0.112,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-06-26,2000,178,8.83,"n",2.451,"n",4.255,"n",100,"n",69.53,"n",100,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",5.865,"n",0,"n",NaN,"n",13.19,"n",7.47,"n",5.83,"n",6.691,"n",0.114,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-06-27,2000,179,NaN,"n",1.962,"n",5.734,"n",100,"n",50.88,"n",78.8,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",5.981,"n",180,"n",NaN,"n",23.01,"n",7.96,"n",4.8,"n",6.269,"n",0.115,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-06-28,2000,180,NaN,"n",1.756,"n",6.723,"n",100,"n",31.42,"n",77.5,"n",671.6,"n",NaN,"m",NaN,"m",14.56,"n",0,"n",NaN,"n",180,"n",NaN,"n",26.42,"n",9.06,"n",5.026,"n",6.986,"n",0.113,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-06-29,2000,181,14.96,"n",4.028,"n",10.78,"n",92.9,"n",24.37,"n",49.85,"n",670.5,"n",668.6,"n",669.5,"n",17.23,"n",0,"n",NaN,"n",1.183,"n",NaN,"n",27.67,"n",9.83,"n",5.668,"n",8.2,"n",0.108,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-06-30,2000,182,16.79,"n",3.003,"n",10.69,"n",100,"n",21.81,"n",50.82,"n",670.5,"n",668.8,"n",669.5,"n",15.09,"n",0,"n",NaN,"n",180,"n",NaN,"n",34.23,"n",11.56,"n",6.077,"n",8.64,"n",0.106,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-01,2000,183,15.81,"n",7.17,"n",10.96,"n",66.21,"n",30.41,"n",52.84,"n",669.8,"n",668.1,"n",669,"n",16.48,"n",0,"n",NaN,"n",1.581,"n",NaN,"n",24.12,"n",16.19,"n",7.27,"n",8.78,"n",0.102,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-02,2000,184,16.15,"n",7.81,"n",11,"n",91.3,"n",27.8,"n",55.8,"n",671,"n",668.6,"n",669.8,"n",13.97,"n",0,"n",NaN,"n",1.259,"n",NaN,"n",21.16,"n",10.03,"n",7.07,"n",8.58,"n",0.1,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-03,2000,185,16.27,"n",7.35,"n",11.27,"n",97.9,"n",30.94,"n",49.86,"n",668.9,"n",667,"n",668,"n",16.66,"n",0,"n",NaN,"n",1.205,"n",NaN,"n",19.9,"n",10.52,"n",6.948,"n",8.55,"n",0.097,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
